key,lang,text,tweet_id,username,name
3092,ar,نحن لا نشعر بالقوانين الا عندما تتضارب مع مصالحنا .,none,760,سوزان لافوليت
1813,ar,في عصرنا لا يوجد شئ اسـمه بعيداً عن السياسة ، كل القضايا هي قضايا سياسية .,none,159,جورج أورويل
325,ar,افعل الشئ الصحيح فان ذلك سوف يجعل البعض ممتناً بينما يندهش الباقون .,none,9,مارك توين
2245,ar,نؤمن بضرورة توفر المناخ الحر الذي لابد منه لكي تخضب الافكار وتتفاعل الآراء وصولا للأفضل.,none,255,زايد بن سلطان آل نهيان
596,ar,إننا نقرأ لنبتعد عن نقطة الجهل، لا لنصل إلى نقطة العلم.,none,23,عباس محمود العقاد
1998,ar,لا شئ ضروري لتحقيق النجاح بعد التوكل على الله أكثر من المثابرة لانها تتخطى كل العراقيل .,none,199,جورج باتون
2991,ar,يمكن مواكبة العالم بالعمل لا بالتأمل ، فاليد هي الذراع اليمنى للعقل .,none,666,جاكوب برونوفسكي
1940,ar,صوت الأغلبية ليس إثبـاتا للعدالة .,none,183,فريدريك شيلر
1269,ar,الناس يواكبون الحدث ، لكن القائد يسابق الحدث .,none,84,عمرو سليم
660,ar,إذا لم تكن لديك الرغبة في المخاطرة في بعض الأحيان، فعليك أن ترضى بأن تكون شخصا عاديا.,none,28,جيم رون
2828,ar,وجدتُ بعد تدبر أن الاستحالة نوعان .. إستحالة قـدرية ، كأن يصير الواحد أكثر من الاثنين ، أو أن يجتمع الشمس والقمر في رابعة النـهار .. و استحالة شرعية ، كأن يكون الوقوف بعرفة في غير التاسع من ذي الحجة ، وما عدا ذلك فليس بمستحيل ، فلو عزم أحدهم على نقل جبل لنقله .,none,523,ناصر العمر
1708,ar,لدينا حياة واحدة وعما قريب ستصبح من الماضي وما نعمله الله هو الذي سيبقى .,none,141,محمد علي كلاي
1908,ar,الحياة طويلة إذا كانت مليئة.,none,176,سنيكا الاصغر
2498,ar,صديقك من يصارحك بأخطائك لا من يجملها ليكسب رضائك .,none,346,إد كاننغام
1675,ar,الكراهية الانفعالية بإمكانها إعطاء معنى ومغزى لحياة فارغة.,none,136,اريك هوفر
1476,ar,ليس البطل بأشجع من الفرد العادي ، هو فقط أشجع منه لفترة خمس دقائق .,none,110,رالف والدو امرسون
3018,ar,إن الإنسانية كالجيوش في المعركة ، تقدمها مرتبط بسرعة أبطأ أفرادها .,none,688,غابرييل غارسيا ماركيز
2716,ar,المصادفات غير السارة عادة ما تصيب وعيك بالشلل لاول وهلة ، و تعمل على تشتيت أفكارك و بعثرتها ، و إن أول ما يعيد لملمتها سريعاً لمواجهة الموقف بصورة فعالة هو ذكر الله عز و جل .,none,450,يونـــج
2568,ar,إذا خرجت الكلمة من القلب دخلت في القلب ، و إذا خرجت من اللسان لم تتجاوز الآذان .,none,374,لاروشفوكو
1587,ar,من يعرفون كيف يتعلمون يعرفون ما يكفي.,none,125,هنري بروكس آدمز
895,ar,لا علاقة للنجاح بما تكسبه في الحياة أو تنجزه لنفسك، فالنجاح هو ما تفعله للآخرين.,none,47,ليو تولستوي
37,ar,شق طريقك بابتسامتك خير من أن تشقه بسيفك .,none,1,وليام شكسبير
3053,ar,نحن نسقط لكي ننهض ، و ننهزم في المعارك لنحرر نصراً أروع .. تماماً كما ننام لكي نصحو أكثر قوة و نشاطـاً .,none,722,بروانبخ
1316,ar,كل ما يتطلبه الطغيان للوجود هو بقاء ذوي الضمير الحي صامتين.,none,89,توماس جيفرسون
1025,ar,المعضلة الكبيرة قد تبدو لك مستعصية فـي البداية .. و مـا عليك إلا ان تقوم بتجزئة المعضلة الى مكوناتها ، ثم معالجة كل مكون منها على حدة .,none,58,فرانك كلارك
2909,ar,الكثير من الأشخاص يفتتحون حديثهم بعبارة (في الحقيقة) .. لكن هذا لا يعني بالضرورة انهم يقصدون قول الحقيقة .,none,593,ماسلو
2889,ar,يكفي ان تـدق الباب أو تطل بوجهك من النافذة .. لا حاجة بك الى اللف والدوران .,none,576,شارلوت جراي
1986,ar,الخيال .. بساط الريح الحقيقي .,none,194,نورمان فنسنت بيل
1605,ar,لقد جمعت باقة من أزهار الرجال الآخرين .. و لا أملك منهم شئ إلا الخيط الذي يربـطهم .,none,126,ميشيل ايكيم دي مونتاني
2074,ar,مكنك أن تحلم و تبتكر و تبدع أعظم الأفكار في العالم ، لكنك بحاجة إلى فريق لتحويل الأفكار إلى نتائج. يمكننا الوصول إلى القمر إذا ما وقف بعضنا على أكتاف بعض .,none,211,والت دزني
2218,ar,كلما كبرت العوائق ، كلما عظم المجد المترتب على تجاوزها .,none,248,موليـير
193,ar,الشخص الواثق بنفسه له ضحكة تختلف عن الآخرين .. حتى تنفسه و حركاته لهما شكل يختلـف عن الآخرين .,none,5,ابراهيم الفقي
2781,ar,الأفضل معرفة بعض الأسئلة من معرفة كل الأجوبة .,none,492,جيمس ثروبر
1917,ar,لكي تتجنب النقد ... لا تعمل شيئاً ، و لا تقل شيئاً ، و لا تكن شيئاً .,none,178,البرت هوبارد
2985,ar,الضحكة النابعة من القلب هي رياضة داخلية لا تضطر المرء إلى الخروج من بيته .,none,660,نورمان كورنز
1340,ar,اذا اقدمنا على مغامرة ، فلابد لنا أن نقذف وراءنا بكل المخاوف .,none,90,طاغور
2598,ar,الأفضل دائماً أن نتطلع للأمام بدلاً من النظر إلى الخلف .,none,387,جيروم
2194,ar,السخرية فكاهة مريضة.,none,241,جورج هربرت
2445,ar,كيف تريد أن يهتم بك الناس و أنت لا تهتم بأحد ؟ .,none,324,أليس ديوار ميلر
2360,ar,لا أندفع في القراءة كأنني في سباق، بل أعيد قراءة الأجزاء التي أعتقد أنها الأهم حتى أفهم مغزاها.,none,294,هاروكي موراكامي
2047,ar,أصحاب الضمائر المتيقظة يرون واجبهم و لو كان عبر أكثر الطرق إيلاما .,none,206,جورج اليوت
1785,ar,الإرادة هي الفكرة ، و العزيمة هي الروح .,none,155,آرثر شوبنهاور
559,ar,الحل لاي مشكلة موجود مسبقاً ، كل ما علينا أن نسأل الاسئلة الصحيحة التي تكشف الحل .,none,20,ديل كارنيجي
2587,ar,ربما وضحت الأخلاق في اللحظات العظيمة ، لكنها تكونت في صغارها .,none,382,فينلي بيتر ديون
1242,ar,الحظ في الحياة ، هو نقطة الالتقاء بين التحضير الجيد و الفرص التي تمر .,none,81,أنيس منصور
2518,ar,كلما ترفَّه الجسد تعقدت الروح.,none,354,محمد بن صالح العثيمين
1941,ar,من يضطرون لفعل الأشياء البسيطة بصورة ممتازة هم وحدهم من يكتسبون مهارة فعل الأشياء الصعبة بسهولة .,none,183,فريدريك شيلر
522,ar,إذا حوصرت بالأوهام و الوساوس و القلق و المخاوف ، فاجعل لسانك رطباً بذكرالله .,none,18,صلاح الدين الايوبي
1676,ar,يكون المرء في رفقة سوء عندما يكون وحده.,none,136,اريك هوفر
849,ar,الادارة اللامعة تماثل دورة دموية نشطة ، فيها يتدفق الدم من القلب ، ليسري بانتظام عبر الشرايين ، دون ان تعوقه التجلطات و الخثر .,none,43,غازي القصيبي
3040,ar,اقرأ، اقرأ، اقرأ. اقرأ كل شيء، القمامة والكلاسيكيّات، الجيدة والسيئة، وراقب كيف تفعل ذلك، تمامًا مثل النّجار الذي يعمل كمتدرب حتى يتدرج ليصبح الرئيس، اقرأ ثم عليك أن تستوعب ثم تقرر إذا كان ما تقرأه جيّدًا، عليك معرفة ذلك. وإذا لم يكن كذلك، فقم برميه من النّافذة.,none,710,وليام فولكنر
2983,ar,إننا نطيل الكلام عندما لا يكون لدينا ما نقوله .,none,658,اندريه شينيه
2835,ar,لا أريد الوصول إلى نهاية حياتي وكل ما فعلته أنني أمضيت الأيام فقط، أريد أن يكون لكل يوم قضيته قيمة وإضافة.,none,529,ديان أكيرمان
1746,ar,الجميع مصنوعون من نفس العجين ، و لكنهم لم يخبزوا في نفس الفرن .,none,147,سي اس لويس
1104,ar,دخلت امرأة عجوز على السلطان سليمان القانوني تشكو إليه جنوده الذين سرقوا لها ماشيتها بينما كانت نائمه . فقال لها السلطان كان عليك أن تسهري على مواشيك و لا تنامي . فأجابت العجوز : ظننتك ساهراً علينا يامولاي فنمت مطمئنه البال .,none,65,محمد حسنين هيكل
333,ar,لن يكون لدينا ما نحيا من أجله إذا لم نكن على استعداد أن نموت من أجله.,none,10,تشي جيفارا
2183,ar,كلمة الحق تقف دائما في الحلق لأنها كبيرة .,none,239,دوج فلويد
316,ar,الشجاعة هي اتقان الخوف و ليس غياب الخوف .,none,9,مارك توين
1281,ar,القادة يفكرون و يتحدثون عن الحلول ، و الاتباع فـقط هم الذين يفـكرون و يتحدثون عن المشكلات .,none,84,عمرو سليم
270,ar,المحب الصادق ، إن نطق نطق الله و بالله ، و إن سكت سكت الله ، و إن تحرك فبأمر الله ، و إن سكن فسكونه استعانة على مرضاة الله ، فحبه الله و بالله و مع الله .,none,7,ابن القيم
806,ar,عندما تواجه الشمس ، دائما ما يسقط الظل خلفك .,none,40,خولة القزويني
1325,ar,لا يمكن لأحد أن ينال الاحترام عن طريق فعل ما هو خاطئ.,none,89,توماس جيفرسون
1956,ar,توقف عن أي نشاط غير منتج في حياتك .,none,190,كلير أوستن
2061,ar,المنهج الرباني الأقوم إذ يرسم الخطوط العريضة ، و يضع الأصول الكبرى في الوقت الذي يترك فيه مساحات للحركة و التجديد و الاحتكاك مع الثقافات الأخرى ـ إنما ينسجم مع مبدأ كوني هو (العدد في إطار الوحدة ) .,none,209,حسن الهضيبي
497,ar,جبان واحد في جيشي ، أشد خطراً علي من عشرة بواسل في جيش الأعداء .,none,17,نابليون بونابرت
1936,ar,حافظ على مناقشة الموضوع المطروح و عدم الخروج منه .,none,182,اندريه موروا
1973,ar,العتاب خير من الحقد.,none,192,الأحنف بن قيس
2321,ar,لا شيء أصعب من تجنب خداع المرء لنفسه.,none,280,لودفيغ فيتغنشتاين
2295,ar,أكثر ما يدفعني للبكاء عندما أقابل بعض الذين دخلوا في الإسلام و هم يبكون على آبائهم الذين ماتوا على غير الإسلام ، و يصرخون فينا : أين كنتم يا مسلمين ؟ .,none,272,عبدالرحمن حمود السميط
2866,ar,قلب المؤمن عالم فسيح ، يسع الاهل و الاحباب و الجيران و الاصحاب ، و يسع هذا العالم الكبير .,none,555,آمنة عايد
2112,ar,التفاؤل يمنحك هدوء الاعصاب في أحرج الاوقات .,none,221,بورمان
1426,ar,ليس صاحب العمل هو من يدفع الأجور بل المُنْتَج هو من يفعل ذلك.,none,104,هنري فورد
1297,ar,فقط الموسيقى المريضة هي التي تجني أرباحاً هذه الايام .,none,88,فريدريك نيتشه
427,ar,إن أنت أكرمت الكريم ملكته ... و إن أنت أكرمت اللئيم تمردا .,none,14,أبو الطيب المتنبي
2861,ar,الحياة ... هي فن الرسم بدون ممحاة .,none,551,جون جاردنر
981,ar,الصاحب رقعة في قميص الرجل فلينظر كل منكم بمَ يرقع ثوبه.,none,53,الاصمعي
748,ar,عملك شخصك الحقيقي.,none,34,مصطفى صادق الرافعي
488,ar,هناك ثلاث صفات أساسية للقيادة : الحكمة ، العفة ، الشجاعة .,none,17,نابليون بونابرت
1975,ar,ثلاثة لا ينتصفون من ثلاثة: شريف من دنيء، وبر من فاجر، وحليم من أحمق.,none,192,الأحنف بن قيس
1405,ar,إن أردت الكلمة المؤثرة ، فاجعلها صادقة من القلب ، و عشها بكل جوارحك حتى تعبر عما بداخلك فتمتلئ حسناً و حرارة و صدقاً و إخلاصاً .. فكم من كلمة أو خطة أو قصيدة بلا روح ، فهي جثة هامدة لا تتحرك و لا تحرك ساكناً ، لأنها قدمت بلا معاناة و لا معايشة و لا صدق ، فخسرت قيمتها و تأثيرها و وقعها .,none,101,انطوني دانجيلو
2231,ar,وإن دوي الرصاص وصهيل الخيل لآذاننا خير من صوت الرخيم.,none,253,عبد القادر الجزائري
712,ar,اذا كنت من أصحاب الاهداف فلا تتشاجر ابدا .. فليس هناك انسان قرر ان يصنع من نفسه شيئا يستطيع ان يضيع وقته في مشاحنات شخصية .,none,32,ابراهام لنكولن
1616,ar,إذا فقدت مالك فقد ضاع منك شئ له قيمة ، و إذا فقدت شرفك فقد ضاع منك شئ لا يقدر بقيمة ، و إذا فقدت الأمل فقد ضاع منك كل شئ .,none,129,نورمان كازنس
143,ar,ألف رجل و فيهم حكيم واحد يشير عليهم ، فكأنهم ألف حكيم .,none,4,مصطفى السباعي
2747,ar,كن بلسماً إن صار دهرك أرقما ... وحلاوة إن صار غيرك علقما,none,469,إيليا أبو ماضي
2738,ar,نحن نصبح ما نفكر فيه في معظم الوقت، وهذا هو أغرب سر في هذه الحياة.,none,462,إيرل نايتينجال
2137,ar,إذا خـُير أحدكم بين حزبه و ضميره ، فعليه أن يترك حزبه و أن يتبع ضميره، لأن الإنسان يمكن أن يعيش بلا حزب ، لكنه لا يستطيع أن يحيا بلا ضمير .,none,230,كمال جنبلاط
1794,ar,هناك أصوات تضفي معان أكثر على الكلمات .,none,156,روبرت فروست
896,ar,إننا نبحث عن السعادة غالباً وهي قريبة منا ، كما نبحث في كثير من الأحيان عن النظارة و هي فوق عيوننا .,none,47,ليو تولستوي
2920,ar,الحياة تمر سريعا و لكنها مع ذلك تثقل في مرورها .,none,601,شاتوبريان
356,ar,بدا لي من دراسة التاريخ و من دراسة الإنسان العربي بالذات أن الأمة العربية تفقد إنسانيتها يوم تفقد الإسلام .,none,11,محمد الغزالي
719,ar,مهما كنت ... كن جيدا .,none,32,ابراهام لنكولن
492,ar,افضل مزايا القادة ، برودة الاعصاب .,none,17,نابليون بونابرت
1236,ar,الذكاء كالملابس الداخلية: موجودة عند كل الناس ولكن يجب ألا نكشف عنها.,none,81,أنيس منصور
2846,ar,المبادئ ليست شيئاً ميتاً يـرقد في بطون الكتب ، و لكنها شئ حي يسكن في كيانك دون أن تدري .,none,538,احمد بهاء الدين
139,ar,فـي اختلاف الأصـدقاء شماتة الأعـداء ، و فـي اختلاف الإخـوة فرصة المتربصين ، و في اختلاف أصحاب الحق فرصة للمبطلين .,none,4,مصطفى السباعي
2177,ar,ما فارق الخوف قلباً إلا خرب.,none,237,ابو سليمان الداراني
1425,ar,سر النجاح يكمن في أن تفهم الرأي الآخر.,none,104,هنري فورد
945,ar,الوحدة خير من جليس السوء .,none,50,فيثاغورس
2369,ar,الشعب الذي يضع امتيازاته فوق مبادئه سرعان ما يفقد كلـيهما .,none,297,دوايت ايزنهاور
1994,ar,أفضل ما تمنحه لوالديك سلوك يجعلهما يفخران بك .,none,198,عمر المقبل
1304,ar,الإنسان العاقل هو الذي يغلق فمه قبل ان يغلق الناس آذانهم .,none,88,فريدريك نيتشه
1388,ar,ايامي اربعة .. يوم اخرج فالقى فيه من هو اعلم مني فاتعلم منه فذلك يو فائدتي و غنيمتي . و يوم اخرج فالقى فيه من انا اعلم منه فاعلمه فذلك يوم اجري . و يوم اخرج فالقى فيه من هو مثلي فاذاكره فهذا يوم درسي . و يوم اخرج فالقى فيه من هو دوني و هو يرى ان فوقي فلا اكلمه و اجعله يوم راحتي.,none,98,الخليل بن احمد الفراهيدي
1897,ar,اذا اردت أن تتعلم السباحة فألق بنفسك في الماء .,none,175,وليام بليك
2157,ar,لو تحدث الناس فيما يعرفونه فقط لساد الهدوء اماكن كثيرة .,none,233,اوليفر جولدسميث
3052,ar,ليس المستقبل الا الماضي في حالة تحضير و تهيئة .,none,721,بيار داك
451,ar,إن الإنسان يشعر بالهدوء في مواقف الخوف عندما يتخيل أسوء ما يمكن ان يحدث ، و يقنع نفسه بأن حياته لن تنتهي .,none,15,برتراند راسل
1449,ar,آفة القوة استضعاف الخصم .,none,107,عمر المختار
2346,ar,الكتب موجودة ، و المكتبات موجودة ، و مراكز الأبحاث موجودة ، و خدمات الأنترنيت موجودة ، و لكن في مكان مرتفع لا يصل إليه قصار الهمة و العقول .,none,288,جون لوك
1900,ar,لا تقل عن شئ انه مستحيل لعجزك أنت عنه .,none,175,وليام بليك
589,ar,القرآن لا يدركه حق ادراكه من يعيش خالي البال من مكابدة الجهد و الجهاد لاستئناف حياة اسلامية حقيقية .,none,21,سيد قطب
2425,ar,النصر عادة .. كذلك الهزيمة للأسف .,none,316,فينس لومباردي
1187,ar,التاريخ هو العمق الاستراتيجي لمن يبتغي صناعة المجد في الحاضر و المستقبل .,none,73,سفيان الثوري
14,ar,اذا ركب اثنان معاً الحصان نفسه ، فاحدهما يجب ان يكون في الخلف .,none,1,وليام شكسبير
241,ar,لو كان الفقر رجلا لقتلته .,none,6,عمر بن الخطاب
2893,ar,القراءة .. هي حوار صامت .,none,579,والتر سافاج لاندور
306,ar,الاسلام هو كل حركة في الحياة تناسب خلافة الإنسان في الارض . فكل حركة تؤدي الى اعمار الارض فهي من العبادة ، فلا تأخذ العبادة على انها صوم و صلاة فقط ؛ لان الصلاة و الصوم و غيرهما هي الاركان التي ستقوم عليها حركة الحياة التي سيـبنى عليها الاسلام .,none,8,محمد متولي الشعراوي
711,ar,عندما ينتزع الراعي عنزاً من بين براثن ذئب ، تعتبره العنز بطلا ، أما الذئاب فتعتبره ديكتاتوراً .,none,32,ابراهام لنكولن
179,ar,من قام بواجبه نحو أمته و أهله و ولده في إنكار المنكر ، ثم لم ينجح ، فقد أعذر إلى الله .,none,4,مصطفى السباعي
2966,ar,لا يعرف الفضل لذوي الفضل إلا ذووا الفضل.,none,643,عبد الله بن عباس
1932,ar,السعادة مفيدة للجسد، لكن الأسى هو ما ينمي قدرات العقل.,none,181,مارسيل بروست
68,ar,في أحيان كثيرة عليك ان تتوقع ما ليس متوقعاً .,none,2,صدام حسين
881,ar,قيمة الفكرة لا يجب أن تقاس بمدى صراحة أو كذب قائلها .,none,45,أوسكار وايلد
2044,ar,لا أريد مستقبلا يفصلني عن الماضي .,none,206,جورج اليوت
2030,ar,كن بطيئا في أختيار الصديق و ابطئ في تبديله .,none,204,بنيامين فرانكلين
2520,ar,إذا كان الذى أمامي لا يستوعب ، فليس لأنه أبله ، ولكن لأننى لا أفهمه. حينما سأفهمه ، أصبح بدورى مفهوما بالنسبة إليه .,none,355,أمادو هامبيت
2558,ar,الرجل الذي يصر على رؤية الوقائع بوضوح تام قبل اتخاذ القرار لا يتخذ أي قـرار .,none,371,هنري فريدريك أميل
2066,ar,فرسان يحملون راية الحق .. هذا ما تحتاجه الامة اليوم ، و يحتاجه العالم .. و ان عدم استخدام السيوف و الاحصنة لايعني عـدم وجود الفروسية في زمانـنا هـذا ..الفروسية قبل كل شئ أخلاق و قيم ، و غيرة تنتفض بأصحابها للتصدي لقوى الباطل .,none,209,حسن الهضيبي
2041,ar,مسؤولية التسامح تقع على من لديهم أفـق أوسع .,none,206,جورج اليوت
640,ar,احرص على استيـضاح المعنى من خلال الاسئلة الفعالة .,none,25,جوهان ولفجانج فون جوته
2463,ar,الفرص كثيرة ، و لكنها لا تتسكع أمام الأبواب أبداً .,none,332,عبد الله الشيتي
507,ar,انني القي بنفسي وسط المآزق ، ثم أفكر بعد ذلك في ايجاد الحلول .,none,17,نابليون بونابرت
2275,ar,من عجز عن اصلاح نفسه ، كيف يكون مصلحاً لغيره ؟ .,none,266,جمال الدين الافغاني
3002,ar,المؤتمرات ... معظمها يكون وسيلة منظمة لتأجيل اتخاذ اي قرار .,none,674,فرانك براون
2575,ar,اتزان العاطفة سمة الإنسان الناضج .,none,377,فيليب بون
2929,ar,لا تخف ممن يجادل ، بل ممن يراوغ .,none,608,ماري ابنر إيشنباخ
429,ar,ولم أرَ في عُيوبِ الناس شَيئاً ... كنَقصِ القادِرِينَ على التَّمامِ,none,14,أبو الطيب المتنبي
313,ar,بعد عشرين عاما من الآن، ستشعر بالإحباط تجاه الأشياء التي لم تقم بفعلها أكثر من الأشياء التي قمت بفعلها، لذا قم بأخذ المبادرة واترك الخوف من فعل ما ترغب به لتحقق ما تحلم به وتكون فخورا بذلك في المستقبل.,none,9,مارك توين
2662,ar,هل شاهدت من قبل كيف يهبط الشلال الهادر من الاعلى ؟ .. هكذا يجب ان ينقض المؤمن الشجاع على قوى الباطل .,none,419,دوديـتو
2911,ar,ما يبقي العالم على قيد الحياة ليس الحقيقة ، بل الإيمان .,none,595,إدنا سانت فنسنت ميليه
560,ar,درب عقلك على الامساك بزمام المبادرة دائماً .. كن الفعل ولا تكن رد الفعل .,none,20,ديل كارنيجي
511,ar,من لا يمارس الفضيلة إلا لاكتساب الشهرة كان أقرب الى الرذيلة .,none,17,نابليون بونابرت
88,ar,افضل تدريب للاحتفاظ بالرشاقة ، هو ان تهز الرأس من اليمين الى اليسار و بالعكس ، كلما قدم الـيك طبق شهي .,none,3,جورج برناردشو
2947,ar,عندما يكون القائد في أزمة فإنه يتصرف بحدسه ثم يبحث لاحقا عن تفسيرات لتـصرفاته .,none,626,بوريس يلتسين
395,ar,من يشغله صوت الماضي لا يستطيع مخاطبة المستقبل.,none,12,جبران خليل جبران
818,ar,كل الاكتشافات و الاختراعات التي نشهدها في الحاضر، تم الحكم عليها قبل اكتشافها أو اختراعها بأنها مستحيلة .,none,41,كفاح فياض
199,ar,احرص على أن يكون الوجه الذي تراه في المرآة كل صباح مشرقاً ، فقد لا تراه بقية اليوم ، و لكن الآخرين سوف يرونه .,none,5,ابراهيم الفقي
1563,ar,ما يُمَيِّز عامة الناس عن خاصتهم هي عدم قدرة العامة على التصرف وفقا لمعتقداتهم.,none,122,جون ستيوارت ميل
1894,ar,لكي تكون ناجحاً يجب ان تفكر في كل الاحتمالات ، و تضع لكل احتمال الحل المناسب ، ثم تضع البدائل المناسبة لكل حل .. كن مبتكراً و شجاعاً في استخدام البدائل .,none,173,هاسيجاو
977,ar,من لم يحتمل ذل التعلم ساعة ، بقي في ذل الجهل أبداً .,none,53,الاصمعي
1515,ar,نحن لسنا احراراً و ديمقراطيتـنا ليست سوى اسم ! .. فما معنى ان ننتخب ؟ كـل ما نفعل اننا نختار بين ناكر و نكير .,none,115,هيلين كيلر
3068,ar,التقـدم هو قدرة الإنسان على تعقيد البساطة .,none,737,ثور هيرداهل
2712,ar,أكثر ما يجب أن نخاف منه ليس الفشل، بل النجاح في أشياء غير مؤثرة في الحياة.,none,448,فرانسيس تشان
3025,ar,الاتفاق الشفوي لا يساوي الورق الذي كتب عليه .,none,695,صموئيل جولدوين
2515,ar,المتشائم .. أحمق يرى الضوء أمام عينيه ، لكنه لا يصدق .,none,353,بيرون
1179,ar,الزهد في الدنيا هو الزهد في الناس، وأول ذلك زهدك في نفسك.,none,73,سفيان الثوري
2636,ar,ربما تفشل اذا خاطرت ، لكن من المؤكد انك ستفشل اذا لم تخاطر .,none,406,روبرت جورفيتا
913,ar,قم بالتعتيم على خططك كليل أعشى .,none,48,صن تزو
2648,ar,أنقذتني الكُتب من الرّتابة والغضب والجُّنون وتدمير الذّات ؛ وعلّمتني الحُب بل وأكثر من ذلك بكثير .,none,413, إليف شفق
588,ar,لا يمكن لأي مرب أو معلم أو داعية أن يكون ناجحاً أو فاعلاً ما لم يكن محبوباً من طلابه و مدعويه مهما حمل من علم .. و لـهذا يقول الله عز و جل لسيد البشرية في علاقته بالناس : (( و لو كنت فظاً غليظ القلب لانفضوا من حولك )) .,none,21,سيد قطب
173,ar,المنافق ... شخص هانت عليه نفسه بقدر ما عظمت عنده منفعته .,none,4,مصطفى السباعي
119,ar,لو عمل المسلمون بآداب قرآنهم للفتوا الأنظار إلى روعته أكثر من ألف جمعية ، و ألف خطاب ، و ألف كتاب .,none,4,مصطفى السباعي
1703,ar,الأبطال لا يصنعون فى صالات التدريب .. الأبطال يصنعون من اشياء عميقة في داخلهم ، هي الإرادة و الحلم و الرؤية .,none,141,محمد علي كلاي
352,ar,إن خدمة الاسلام تحتاج الى رجل يجمع بين عنصـرين لا يغني احدهما عن الآخر .. الاول : الاخلاص العميق الله ، و الثاني : الذكاء العميق و الفـهم الناضج في رؤية الاشياء على طبيعتها .,none,11,محمد الغزالي
2020,ar,اترك فضول الكلام توفق للحكمة.,none,202,عبد الله بن المبارك
1247,ar,رُبَّ معصية أورثت ذلاً و إنكساراً خيرٌ من طاعة أورثت عزاً و إستكباراً .,none,82,ابن عطاء الله السكندري
